trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
3,0,enforce,282,383,1077,1077,2040,2040,2326,1076,2898,2765,9065,40971164,31096,16783585,16750336,29002,1525270,3750452,4708098,12507435,35664,350227,350227,1306,1306,7766,7766,307160,307160,467731,23385443,1357732,17323,18629,156935,156935,8616,8616,490123,12121544,12092542,7384444,7384444,2225182,2225182,541767,21855307,376658,376658,20936882,21313540
3,0,enforce,283,384,1043,1043,2025,2025,2410,996,2720,2685,8811,33020598,31365,16346506,16313102,28608,1464494,3720059,4215301,12067090,36723,335227,335227,1310,1310,6956,6956,302363,302363,441011,15902030,1254071,17876,19186,153904,153904,9502,9502,523543,11695140,11666532,7451231,7451231,2255565,2255565,538446,14479669,375386,375386,13565837,13941223
3,0,enforce,284,385,1093,1093,2009,2009,2306,1009,3017,2635,8967,33158536,30171,16745495,16713222,29198,1460002,3720823,4742674,12481556,36295,346453,346453,1462,1462,6248,6248,313029,313029,425103,15648036,1226259,17624,19086,168541,168541,7787,7787,508537,12098808,12069610,7326936,7326936,2260821,2260821,519938,14239327,367630,367630,13351759,13719389
3,0,enforce,285,386,1093,1093,1982,1982,2302,988,3039,2838,9167,33258042,30644,16386253,16353528,29263,1448344,3663614,4180131,12200239,36662,348399,348399,1421,1421,6387,6387,301941,301941,444626,16098236,1243962,17445,18866,151563,151563,8120,8120,487373,11815178,11785915,7605784,7605784,2215270,2215270,556750,14688465,362994,362994,13768721,14131715
3,0,enforce,286,387,1097,1097,2497,2497,2410,939,2709,2695,8753,35428461,30310,18255661,18223315,28447,1455167,4206046,4130331,13521320,36151,332407,332407,1235,1235,6664,6664,302403,302403,474732,16369829,1289339,16557,17792,152734,152734,8044,8044,493539,13152762,13124315,8993984,8993984,2750879,2750879,676160,14913191,387564,387564,13849467,14237031
3,0,enforce,287,388,1009,1009,1995,1995,2167,1072,2851,2668,8758,35258399,30488,18268584,18236015,28911,1451674,4191851,4069226,13557467,36021,346588,346588,1361,1361,6468,6468,315078,315078,458807,16189169,1233582,17427,18788,150764,150764,7973,7973,484530,13174858,13145947,9076721,9076721,2740177,2740177,532400,14790841,374274,374274,13884167,14258441
3,0,enforce,288,389,1081,1081,1914,1914,2327,1043,2841,2678,8889,32885831,31811,16505743,16471808,29310,1461430,3686747,4331177,12274681,36724,340330,340330,1374,1374,6504,6504,298999,298999,429734,15624789,1221550,17264,18638,153182,153182,7928,7928,508053,11897627,11868317,7537140,7537140,2225317,2225317,559372,14236120,386307,386307,13290441,13676748
3,0,enforce,289,390,1068,1068,2007,2007,2442,1002,3030,2800,9274,33510335,31530,16184046,16150446,29791,1478484,3724056,4145167,11914855,36382,332981,332981,1454,1454,6694,6694,299648,299648,478142,16521812,1203753,17640,19094,152893,152893,7593,7593,509093,11545492,11515701,7370534,7370534,2245572,2245572,632099,15150635,381299,381299,14137237,14518536
3,0,enforce,290,391,1015,1015,2142,2142,2425,969,2661,2669,8724,32550597,29637,15871230,15839609,27997,1390534,3563197,4147079,11774002,35594,330822,330822,1407,1407,7116,7116,301977,301977,455810,15895024,1245443,16874,18281,149562,149562,8275,8275,499985,11407586,11379589,7232510,7232510,2172663,2172663,514851,14485431,378403,378403,13592177,13970580
3,0,enforce,291,392,4721,4721,1950,1950,9669,3043,2963,2891,18566,38602374,77799,21727784,21642221,27224,6243241,9070726,4262308,11991401,36155,367647,367647,1302,1302,6065,6065,295996,295996,603156,15936449,1210512,30391,31693,150384,150384,7296,7296,570425,11587599,11560375,7298067,7298067,2827485,2827485,536747,14561684,383162,383162,13641775,14024937
3,0,enforce,292,393,1089,1089,2032,2032,2290,1002,2868,2655,8815,37153063,33320,17376685,17341274,32668,1483850,3700479,4929618,13106709,51746,374394,374394,1298,1298,26636,26636,498304,498304,804559,18423078,1526030,22666,23964,167747,167747,26473,26473,531796,12680569,12647901,7718283,7718283,2216629,2216629,891995,16695110,476144,476144,15326971,15803115
3,0,enforce,293,394,1067,1067,2106,2106,2633,1194,3172,3163,10162,33545737,30022,17307637,17275354,26877,1910779,4395040,4624673,12374117,34749,328736,328736,1570,1570,6113,6113,300993,300993,453025,15457533,1209911,17492,19062,156702,156702,7487,7487,503564,12010632,11983755,7359082,7359082,2484261,2484261,562289,14076366,366236,366236,13147841,13514077
3,0,enforce,294,395,1081,1081,1912,1912,2043,990,2986,2790,8809,33397859,30464,16576968,16544433,27325,1413169,3630289,4312624,12430166,34087,326916,326916,1469,1469,6076,6076,316298,316298,451100,16027019,1205762,17568,19037,157029,157029,7437,7437,481935,12069163,12041838,7729214,7729214,2217120,2217120,541249,14650464,371142,371142,13738073,14109215
3,0,enforce,295,396,924,924,1815,1815,2081,952,3028,2745,8806,37138938,29031,16725802,16694895,27803,1399368,3600993,4708949,12592041,34754,332726,332726,1326,1326,6153,6153,291803,291803,460067,19635035,1229531,17578,18904,150582,150582,7327,7327,499780,12224561,12196758,7487809,7487809,2201625,2201625,677134,18241181,659039,659039,16905008,17564047
3,0,enforce,296,397,1043,1043,2579,2579,2250,914,3001,2666,8831,38795337,35254,18444000,18406789,34047,1409908,3607451,5386101,13961614,67730,614005,614005,1346,1346,6135,6135,293692,293692,481470,19550290,1549301,17358,18704,237811,237811,7181,7181,835474,13279879,13245832,7859731,7859731,2197543,2197543,647402,17748797,382728,382728,16718667,17101395
3,0,enforce,297,398,998,998,1773,1773,2167,1017,3039,2729,8952,33495048,29659,16414763,16383089,26564,1430147,3662419,4321123,12223757,34897,326882,326882,1226,1226,6974,6974,300846,300846,475758,16277381,1208968,17376,18602,149998,149998,7698,7698,494746,11861978,11835414,7514291,7514291,2232272,2232272,566319,14903900,387066,387066,13950515,14337581
3,0,enforce,298,399,1091,1091,1838,1838,2290,1024,3030,2760,9104,33109497,29716,16994011,16962180,27780,1460593,3725152,4748707,12755494,36046,351934,351934,1304,1304,6445,6445,293794,293794,462221,15333177,1224463,17545,18849,150023,150023,7445,7445,479244,12367514,12339734,7591027,7591027,2264559,2264559,606268,13944618,369749,369749,12968601,13338350
3,0,enforce,299,400,1051,1051,1912,1912,2271,996,2921,2788,8976,33467554,29057,16649549,16618445,27320,1404957,3600149,4836301,12526503,36269,348159,348159,1420,1420,6521,6521,336385,336385,441260,16013823,1224211,17203,18623,157935,157935,7914,7914,489522,12142075,12114755,7278454,7278454,2195192,2195192,629945,14617535,366045,366045,13621545,13987590
3,0,enforce,300,401,1110,1110,1908,1908,2228,959,3070,2699,8956,32560062,30090,16234516,16202357,28002,1434055,3685667,4084319,12015938,36293,355076,355076,1450,1450,6388,6388,295425,295425,455524,15548879,1234142,17211,18661,157639,157639,7057,7057,498524,11624569,11596567,7512248,7512248,2251612,2251612,507673,14143033,362154,362154,13273206,13635360
3,0,enforce,301,402,985,985,1889,1889,2503,1025,2933,2699,9160,32704510,29896,16319690,16287784,30264,1521967,3801263,4248882,11982419,34637,329029,329029,1373,1373,6388,6388,309046,309046,444681,15605320,1222587,17039,18412,154774,154774,7361,7361,501599,11618753,11588489,7339607,7339607,2279296,2279296,527124,14214050,361716,361716,13325210,13686926
3,0,enforce,302,403,996,996,1909,1909,2214,979,2617,2811,8621,34232479,30578,17079006,17046453,29066,1469058,3686105,4847265,12848981,37115,377274,377274,1169,1169,6854,6854,316941,316941,448745,16362525,1226444,16055,17224,152542,152542,8038,8038,509153,12434592,12405526,7558261,7558261,2217047,2217047,581741,14969348,364556,364556,14023051,14387607
3,0,enforce,303,404,985,985,1950,1950,2138,1047,3094,2791,9070,33370002,29156,17131383,17100195,28477,1446031,3680425,4373939,12913298,36224,344664,344664,1238,1238,6466,6466,310984,310984,449590,15452177,1233252,17212,18450,151492,151492,7418,7418,504334,12532410,12503933,8129994,8129994,2234394,2234394,658352,14053132,362074,362074,13032706,13394780
3,0,enforce,304,405,1022,1022,1882,1882,2338,1072,3228,2832,9470,32621556,29827,16222397,16190476,28530,1469719,3712482,4227119,11990997,36329,348652,348652,1403,1403,6449,6449,299738,299738,450680,15622339,1270085,17176,18579,152914,152914,7823,7823,484659,11606016,11577486,7350367,7350367,2242763,2242763,547353,14184949,376496,376496,13261100,13637596
3,0,enforce,305,406,1063,1063,1975,1975,2328,1047,3108,2855,9338,32214740,29889,15977135,15945136,27830,1443864,3652497,4053844,11774325,35552,331494,331494,1391,1391,6510,6510,301397,301397,477433,15432717,1235531,17201,18592,151219,151219,7466,7466,515986,11407279,11379449,7325605,7325605,2208633,2208633,586075,14031519,362024,362024,13083420,13445444
3,0,enforce,306,407,1198,1198,1813,1813,2650,1186,3105,2798,9739,32783533,31739,16451286,16417163,29295,1450203,3687836,4301137,12230075,36797,345465,345465,1291,1291,6209,6209,300905,300905,468353,15536714,1249260,17296,18587,153973,153973,7688,7688,496602,11847813,11818518,7517381,7517381,2237633,2237633,543107,14119556,378445,378445,13198004,13576449
3,0,enforce,307,408,1068,1068,1996,1996,2478,965,3033,2785,9261,33882854,30162,17142152,17109957,30637,1457810,3742676,5000881,12876154,36569,353101,353101,1317,1317,6565,6565,301523,301523,483167,15929629,1241472,17266,18583,151679,151679,7800,7800,488649,12486484,12455847,7454966,7454966,2284866,2284866,532776,14522099,375721,375721,13613602,13989323
3,0,enforce,308,409,941,941,1897,1897,2270,982,2720,2782,8754,33983825,28776,17016817,16986118,27945,1404860,3640042,4800597,12844189,34926,340504,340504,1118,1118,6681,6681,300867,300867,450676,16190651,1204176,15937,17055,165016,165016,7759,7759,499617,12468759,12440814,7640217,7640217,2235182,2235182,566730,14807379,363267,363267,13877382,14240649
3,0,enforce,309,410,1034,1034,1866,1866,2313,994,3172,2775,9254,32954117,29288,16798017,16766701,40143,1393598,3587261,4670600,12666635,35221,327828,327828,1357,1357,6842,6842,293740,293740,420216,15416210,1203275,16931,18288,148856,148856,7646,7646,510492,12303586,12263443,7592843,7592843,2193663,2193663,520939,14049424,361523,361523,13166962,13528485
3,0,enforce,310,411,1015,1015,1828,1828,2351,985,3126,2705,9167,32398649,28643,15859435,15828792,27588,1429866,3664828,3935771,11686003,35501,344008,344008,1494,1494,6446,6446,294080,294080,445052,15774232,1220617,16965,18459,149637,149637,7391,7391,475610,11306494,11278906,7343135,7343135,2234962,2234962,527827,14389873,378401,378401,13483645,13862046
3,0,enforce,311,412,1070,1070,1952,1952,2331,970,2830,3009,9140,33598100,29901,16592344,16560403,31032,1437039,3650589,4388160,12424100,35396,330114,330114,1352,1352,6970,6970,294032,294032,441483,16244384,1209020,17058,18410,150725,150725,7447,7447,483383,12058590,12027558,7639398,7639398,2213550,2213550,583229,14869878,365296,365296,13921353,14286649
3,0,enforce,312,413,1001,1001,1999,1999,2258,936,3041,2712,8947,33094785,30272,16569863,16537654,28502,1442137,3636602,4519294,12389903,37452,356583,356583,1275,1275,6238,6238,300578,300578,455714,15742172,1237556,17354,18629,151327,151327,7829,7829,508891,11995868,11967366,7448072,7448072,2194465,2194465,567853,14339299,378028,378028,13393418,13771446
3,0,enforce,313,414,992,992,1912,1912,2239,980,3024,2638,8881,32545152,29594,16250864,16219298,28360,1474967,3711756,4285382,12021511,35671,343995,343995,1190,1190,7179,7179,302213,302213,450936,15498429,1244631,17332,18522,153448,153448,24188,24188,483792,11641845,11613485,7328103,7328103,2236789,2236789,567379,14085597,378159,378159,13140059,13518218
3,0,enforce,314,415,1047,1047,1808,1808,2486,988,3104,2764,9342,33325768,29079,16790308,16759194,27878,1446433,3647270,4825974,12621450,35753,332283,332283,1378,1378,6491,6491,313493,313493,448722,15747212,1216664,17256,18634,150681,150681,7399,7399,487988,12253414,12225536,7399562,7399562,2200837,2200837,554039,14365700,362350,362350,13449311,13811661
3,0,enforce,315,416,1013,1013,1882,1882,2498,1008,3083,2750,9339,33210745,29165,16366108,16334922,27633,1457569,3696217,4288769,12131017,36374,330155,330155,1344,1344,6304,6304,298837,298837,469350,16050178,1227158,17355,18699,188435,188435,7573,7573,505190,11764488,11736855,7448086,7448086,2238648,2238648,511598,14620566,361972,361972,13746996,14108968
3,0,enforce,316,417,1030,1030,1927,1927,2381,983,2904,2650,8918,33361732,29271,16714036,16682752,29645,1435333,3718210,4359634,12448294,35405,331726,331726,1276,1276,6667,6667,300532,300532,445072,15876201,1243026,17092,18368,152435,152435,7523,7523,513867,12081163,12051518,7691884,7691884,2282877,2282877,512009,14466592,362070,362070,13592513,13954583
3,0,enforce,317,418,1036,1036,1851,1851,2387,1029,2899,2672,8987,32968185,29595,16622684,16591024,27303,1451202,3666822,4676777,12424518,34548,329296,329296,1283,1283,6202,6202,310570,310570,438984,15570132,1207722,17155,18438,150274,150274,7377,7377,497297,12060674,12033371,7356594,7356594,2215620,2215620,563803,14198512,376962,376962,13257747,13634709
3,0,enforce,318,419,1031,1031,1887,1887,2252,937,2918,2710,8817,33244128,30047,16867807,16835792,27415,1408728,4071264,4470126,12232788,35789,326165,326165,1414,1414,6453,6453,295939,295939,454467,15599279,1221285,17701,19115,151147,151147,7521,7521,529488,11870834,11843419,7373293,7373293,2662536,2662536,595833,14212879,382177,382177,13234869,13617046
3,0,enforce,319,420,975,975,1988,1988,2232,1099,3087,2908,9326,32569890,30682,16027653,15994897,28164,1428970,3657361,4056315,11836110,36101,355164,355164,1410,1410,7010,7010,294593,294593,455952,15765098,1225728,17123,18533,150354,150354,8061,8061,499194,11444845,11416681,7360366,7360366,2228391,2228391,614009,14374023,367048,367048,13392966,13760014
3,0,enforce,320,421,1036,1036,1912,1912,2488,1007,2974,2659,9128,33885497,30274,17147236,17114919,30403,1513303,3790973,4629443,12840227,36561,339078,339078,1435,1435,6397,6397,310287,310287,436890,15965277,1221347,17032,18467,149280,149280,7340,7340,481231,12464588,12434185,7804742,7804742,2277670,2277670,575091,14580708,362994,362994,13642623,14005617
3,0,enforce,321,422,1306,1306,1902,1902,2283,1015,2646,2735,8679,33286142,31047,16783852,16750484,28474,1433573,3664762,4338746,12534698,37088,342328,342328,1104,1104,7310,7310,320484,320484,447906,15708716,1229536,16135,17239,151640,151640,7945,7945,548741,12155282,12126808,7788062,7788062,2231189,2231189,588228,14312947,361226,361226,13363493,13724719
3,0,enforce,322,423,907,907,1912,1912,2208,948,2961,3026,9143,33739517,29447,16977857,16946555,30066,1453054,3717388,4638324,12739652,35535,347323,347323,1207,1207,6314,6314,299728,299728,459556,15976440,1235438,17045,18252,151396,151396,7684,7684,487307,12356794,12326728,7688404,7688404,2264334,2264334,523474,14575393,392228,392228,13659691,14051919
3,0,enforce,323,424,1079,1079,1874,1874,2531,1030,2996,2707,9264,33615863,31008,16154131,16121014,27051,1450771,3691402,4146529,11927737,35341,327309,327309,1346,1346,6221,6221,313782,313782,442050,16679568,1218061,17473,18819,151147,151147,7513,7513,499344,11565087,11538036,7391507,7391507,2240631,2240631,682385,15296562,438383,438383,14175794,14614177
3,0,enforce,324,425,1076,1076,1960,1960,2450,1084,3016,2718,9268,33769008,31384,16741007,16707463,34741,1519999,3750479,4276818,12466533,38200,351644,351644,1446,1446,6190,6190,305737,305737,458857,16236442,1242655,17175,18621,150066,150066,8344,8344,488001,12076689,12041948,7765130,7765130,2230480,2230480,673163,14829837,395237,395237,13761437,14156674
3,0,enforce,325,426,911,911,1862,1862,2176,1049,3053,2740,9018,32138851,29717,15867268,15835591,28435,1477180,3715211,4035166,11626342,37591,354787,354787,1399,1399,6930,6930,304012,304012,462761,15476465,1269569,17289,18688,152811,152811,9657,9657,491862,11233964,11205529,7170363,7170363,2238031,2238031,514600,14039500,368508,368508,13156392,13524900
3,0,enforce,326,427,1070,1070,1927,1927,2353,1055,2671,2744,8823,32807486,30352,15896458,15863981,29150,1463422,3700529,4016612,11671023,35669,333338,333338,1270,1270,6356,6356,301530,301530,467040,16116609,1230577,16927,18197,153353,153353,7652,7652,490076,11302016,11272866,7256254,7256254,2237107,2237107,531086,14718981,365556,365556,13822339,14187895
3,0,enforce,327,428,1502,1502,1941,1941,2239,1053,13439,2750,19481,31978327,48360,15798657,15747742,27129,1400164,3612089,3980217,11653856,35835,362137,362137,1226,1226,6639,6639,301322,301322,438814,15413960,1217110,16445,17671,150981,150981,7903,7903,479558,11255884,11228755,7248538,7248538,2211925,2211925,501297,14021100,362345,362345,13157458,13519803
3,0,enforce,328,429,1110,1110,1904,1904,2267,967,3132,2720,9086,31463424,28158,15517363,15487128,27666,1428729,3657355,3838727,11346966,34833,325889,325889,1328,1328,6140,6140,294169,294169,451010,15174965,1195153,17061,18389,150699,150699,7528,7528,480540,10986244,10958578,7119851,7119851,2228626,2228626,528998,13815217,362429,362429,12923790,13286219
3,0,enforce,329,430,1002,1002,1933,1933,2149,960,3182,2887,9178,32363701,30129,16141273,16109182,28945,1453556,3688935,4240728,11918254,34845,326362,326362,1403,1403,6268,6268,311007,311007,433441,15452217,1218549,16980,18383,149080,149080,7380,7380,499844,11557047,11528102,7287374,7287374,2235379,2235379,564742,14070318,361274,361274,13144302,13505576
3,0,enforce,330,431,1165,1165,1870,1870,2425,983,3265,2801,9474,32594769,30076,16016084,15983860,29080,1444819,3668737,4204744,11785469,36607,343091,343091,1412,1412,6411,6411,301936,301936,454878,15795155,1267377,17390,18802,152480,152480,7914,7914,527229,11405771,11376691,7171947,7171947,2223918,2223918,563886,14360951,400937,400937,13396128,13797065
3,0,enforce,331,432,1072,1072,1952,1952,2374,1118,3064,2773,9329,32231622,29787,15625403,15593426,29842,1449520,3691060,3940643,11414270,36885,351001,351001,1309,1309,6675,6675,300833,300833,472120,15807071,1239344,17279,18588,152779,152779,7607,7607,485722,11026384,10996542,7055899,7055899,2241540,2241540,579038,14400484,374813,374813,13446633,13821446
3,0,enforce,332,433,1015,1015,1935,1935,2334,1061,2887,2839,9121,32911215,29038,16124391,16093277,27442,1397531,3597111,4326095,11998274,34761,328843,328843,1125,1125,7245,7245,301399,301399,471002,15988690,1205135,16464,17589,166885,166885,8144,8144,495558,11634670,11607228,7281133,7281133,2199580,2199580,584720,14601764,362125,362125,13654919,14017044
3,0,enforce,333,434,1040,1040,1916,1916,2279,990,2923,2651,8843,31833442,29295,15871610,15840285,27783,1395371,3596747,4162604,11744828,35926,339251,339251,1350,1350,6276,6276,293403,293403,451432,15191290,1218136,16946,18296,149091,149091,7411,7411,496431,11369651,11341868,7179264,7179264,2201376,2201376,575852,13810297,376422,376422,12858023,13234445
3,0,enforce,334,435,1053,1053,1783,1783,2331,965,3001,2856,9153,33021656,30341,16288097,16255738,45162,1459644,3669124,4424864,12097619,35936,343985,343985,1416,1416,6468,6468,293471,293471,453807,15960065,1220058,17205,18621,149903,149903,7595,7595,486664,11717698,11672536,7247672,7247672,2209480,2209480,518448,14575996,362131,362131,13695417,14057548
3,0,enforce,335,436,1041,1041,1979,1979,2300,1025,2803,2718,8846,32565374,30053,15661676,15629557,27680,1451208,3674873,3873499,11445039,35961,330217,330217,1218,1218,7002,7002,307217,307217,484976,16085624,1228459,16452,17670,177043,177043,8211,8211,507345,11078861,11051181,7177682,7177682,2223665,2223665,633441,14665620,379825,379825,13652354,14032179
3,0,enforce,336,437,1087,1087,1990,1990,2521,1015,3030,2657,9223,31949510,30719,16008400,15975579,30028,1463368,3700042,4160260,11786064,36645,348357,348357,1357,1357,6117,6117,319115,319115,448878,15147229,1239196,17137,18494,151946,151946,7394,7394,486952,11401062,11371034,7210774,7210774,2236674,2236674,557697,13742293,361169,361169,12823427,13184596
3,0,enforce,337,438,1038,1038,1900,1900,2328,982,2627,2705,8642,32118408,28614,15864135,15833501,27653,1409789,3623552,4143538,11707992,35000,326539,326539,1272,1272,7683,7683,320605,320605,439793,15468193,1195476,16290,17562,165206,165206,8120,8120,499629,11346453,11318800,7175262,7175262,2213763,2213763,538456,14092596,362116,362116,13192024,13554140
3,0,enforce,338,439,1028,1028,1833,1833,2334,980,2688,2653,8655,32844635,29565,16144507,16112934,27464,1437047,3657920,3919349,11971764,35649,343984,343984,1207,1207,6125,6125,302074,302074,897361,15474476,1234380,17448,18655,149631,149631,7562,7562,480916,11592131,11564667,7645318,7645318,2220873,2220873,567296,14077166,365079,365079,13144791,13509870
3,0,enforce,339,440,1015,1015,1931,1931,2458,992,2898,2800,9148,33144746,30481,16034614,16002126,29420,1506206,3805632,3926282,11688975,35278,331076,331076,1386,1386,6863,6863,318096,318096,443175,16322613,1219693,17383,18769,148172,148172,7479,7479,505061,11322621,11293201,7366919,7366919,2299426,2299426,561235,14940256,362572,362572,14016449,14379021
3,0,enforce,340,441,975,975,1930,1930,2389,895,2786,2661,8731,32087232,29719,15624456,15592867,27412,1406281,3600094,3913602,11502544,36029,332956,332956,1269,1269,6871,6871,307426,307426,461322,15668268,1218777,16419,17688,151578,151578,8072,8072,487840,11133559,11106147,7192545,7192545,2193813,2193813,617055,14283665,375662,375662,13290948,13666610
3,0,enforce,341,442,1087,1087,1963,1963,2144,1072,2961,2853,9030,32770622,28934,16181769,16150676,30004,1436489,3704068,3946711,11962599,36726,347641,347641,1302,1302,6059,6059,302203,302203,450614,15809473,1251448,17593,18895,152659,152659,7668,7668,481865,11578232,11548228,7601517,7601517,2267579,2267579,547731,14391530,377982,377982,13465817,13843799
3,0,enforce,342,443,1021,1021,1957,1957,2135,1089,3022,2830,9076,31865594,29101,15703662,15672451,27138,1416633,3698974,3845778,11470811,34629,327439,327439,1355,1355,6475,6475,300917,300917,440508,15394949,1220137,16869,18224,150629,150629,7334,7334,500531,11108743,11081605,7235827,7235827,2282341,2282341,542874,14009899,373204,373204,13093821,13467025
3,0,enforce,343,444,967,967,1893,1893,2168,1040,3016,2748,8972,32042603,29568,15793946,15762371,29549,1458583,3727334,3910705,11528943,35738,325484,325484,1289,1289,6084,6084,307373,307373,435922,15479548,1201964,17022,18311,162868,162868,7503,7503,503926,11167721,11138172,7227467,7227467,2268751,2268751,576883,14100975,364199,364199,13159893,13524092
3,0,enforce,344,445,1161,1161,2017,2017,2516,1055,3190,2883,9644,32163281,29712,15749883,15717955,28213,1409285,3623753,3975173,11591658,36388,330390,330390,1486,1486,6295,6295,300947,300947,473261,15612784,1206265,17313,18799,152614,152614,7607,7607,500028,11224880,11196667,7221494,7221494,2214468,2214468,544841,14239520,374538,374538,13320141,13694679
3,0,enforce,345,446,1082,1082,2167,2167,2481,1203,3440,2961,10085,32442006,29378,16142147,16110484,27940,1455106,3674837,3911750,11945989,35426,330305,330305,1488,1488,6091,6091,300234,300234,460207,15512751,1233937,17423,18911,152015,152015,7756,7756,487177,11580258,11552318,7640568,7640568,2219731,2219731,527663,14112140,376700,376700,13207777,13584477
3,0,enforce,346,447,1201,1201,1917,1917,2405,1125,2723,2744,8997,32971605,30806,15746237,15713105,29734,1456395,3709844,3848424,11512084,36034,354025,354025,1323,1323,6592,6592,312756,312756,445645,16440980,1223506,17102,18425,152899,152899,7562,7562,488772,11122025,11092291,7243867,7243867,2253449,2253449,546637,15050599,362606,362606,14141356,14503962
3,0,enforce,347,448,969,969,1910,1910,2260,1038,2948,2752,8998,32302044,28963,15575155,15544185,27229,1391812,3618823,3811619,11438575,34939,329652,329652,1198,1198,6620,6620,307807,307807,444254,15949466,1187216,16672,17870,150657,150657,7492,7492,484527,11073984,11046755,7235136,7235136,2227011,2227011,562383,14597363,360713,360713,13674267,14034980
3,0,enforce,348,449,1172,1172,1772,1772,2342,1089,2916,2716,9063,32041326,31047,15576560,15543252,27602,1388387,3583541,3881531,11476286,35317,329256,329256,1293,1293,6244,6244,293360,293360,450386,15695284,1210052,17194,18487,150042,150042,7249,7249,481083,11111713,11084111,7202580,7202580,2195154,2195154,538743,14321542,377387,377387,13405412,13782799
3,0,enforce,349,450,1051,1051,1899,1899,2270,1082,3150,2794,9296,32560220,29180,16142411,16111098,30379,1465917,3726111,4291761,11897787,34866,331360,331360,1486,1486,6136,6136,377363,377363,461363,15553171,1216271,16909,18395,150991,150991,7517,7517,484930,11531561,11501182,7209421,7209421,2260194,2260194,648668,14171930,378021,378021,13145241,13523262
3,0,enforce,350,451,1127,1127,1931,1931,2414,998,2722,2792,8926,32229006,30840,15752597,15719632,27283,1441835,3659229,4021509,11553991,34847,329750,329750,1163,1163,6158,6158,309390,309390,443126,15698340,1226515,16453,17616,147119,147119,7937,7937,503998,11189394,11162111,7140602,7140602,2217394,2217394,631365,14311103,363724,363724,13316014,13679738
3,0,enforce,351,452,1105,1105,1948,1948,2806,981,2636,2734,9157,31809577,29752,15811643,15779805,27560,1425013,3633420,4110312,11646985,35156,331010,331010,1179,1179,6627,6627,297402,297402,450885,15224320,1226096,16366,17545,147244,147244,7782,7782,496594,11280819,11253259,7142947,7142947,2208407,2208407,562149,13837035,376679,376679,12898207,13274886
3,0,enforce,352,453,1093,1093,1904,1904,2344,1015,2847,2737,8943,32058835,29709,15696872,15665055,27054,1421649,3640922,4013902,11526219,35296,328683,328683,1283,1283,6525,6525,311254,311254,434514,15590507,1219598,16983,18266,151475,151475,7422,7422,495570,11162240,11135186,7121284,7121284,2219273,2219273,537630,14205421,375400,375400,13292391,13667791
3,0,enforce,353,454,1028,1028,1930,1930,2218,1054,3013,2785,9070,31961030,28458,15529057,15498517,26955,1409840,3593858,3957089,11416077,34131,329906,329906,1220,1220,6157,6157,309277,309277,417330,15679116,1187564,17283,18503,149500,149500,7747,7747,486364,11052040,11025085,7067996,7067996,2184018,2184018,673473,14328167,375472,375472,13279222,13654694
3,0,enforce,354,455,979,979,1798,1798,2231,928,3068,2767,8994,31974951,29513,15780790,15749370,29713,1508804,3736641,4036860,11507673,35243,328632,328632,1433,1433,6148,6148,295438,295438,451615,15421432,1232880,17087,18520,151091,151091,7156,7156,502825,11143798,11114085,7077225,7077225,2227837,2227837,532184,14023680,374206,374206,13117290,13491496
3,0,enforce,355,456,1142,1142,1859,1859,2503,973,3147,2872,9495,32213242,30033,15765511,15733363,28122,1440114,3630575,4067410,11608854,35153,333661,333661,1382,1382,6181,6181,301926,301926,462895,15656698,1225840,17296,18678,152125,152125,7534,7534,491431,11240040,11211918,7144508,7144508,2190461,2190461,689128,14264674,378382,378382,13197164,13575546
3,0,enforce,356,457,1055,1055,1836,1836,2281,927,2675,2874,8757,32457401,30134,16146630,16114514,28823,1458083,3723300,4332643,11901986,49775,333127,333127,1325,1325,6122,6122,298959,298959,464445,15521083,1211998,17406,18731,154246,154246,7553,7553,486947,11519084,11490261,7157618,7157618,2265217,2265217,512587,14141332,363465,363465,13265280,13628745
