scenario,scheme,index,phase,site,authorized,reason,latency_ns,aggregate_consumed,aggregate_spendable,central_remaining
balanced_equal_shares,centralized_counter,23,normal,site-c,True,authorized,586200,,,276
balanced_equal_shares,centralized_counter,24,normal,site-a,True,authorized,554100,,,275
balanced_equal_shares,centralized_counter,25,normal,site-b,True,authorized,551100,,,274
balanced_equal_shares,centralized_counter,26,normal,site-c,True,authorized,566500,,,273
balanced_equal_shares,centralized_counter,27,normal,site-a,True,authorized,554100,,,272
balanced_equal_shares,centralized_counter,28,normal,site-b,True,authorized,552800,,,271
balanced_equal_shares,centralized_counter,29,normal,site-c,True,authorized,571500,,,270
balanced_equal_shares,centralized_counter,30,normal,site-a,True,authorized,573100,,,269
balanced_equal_shares,centralized_counter,31,normal,site-b,True,authorized,527200,,,268
balanced_equal_shares,centralized_counter,32,normal,site-c,True,authorized,585100,,,267
balanced_equal_shares,centralized_counter,33,normal,site-a,True,authorized,560100,,,266
balanced_equal_shares,centralized_counter,34,normal,site-b,True,authorized,555600,,,265
balanced_equal_shares,centralized_counter,35,normal,site-c,True,authorized,582200,,,264
balanced_equal_shares,centralized_counter,36,normal,site-a,True,authorized,566600,,,263
balanced_equal_shares,centralized_counter,37,normal,site-b,True,authorized,558800,,,262
balanced_equal_shares,centralized_counter,38,normal,site-c,True,authorized,553600,,,261
balanced_equal_shares,centralized_counter,39,normal,site-a,True,authorized,544600,,,260
balanced_equal_shares,centralized_counter,40,normal,site-b,True,authorized,634500,,,259
balanced_equal_shares,centralized_counter,41,normal,site-c,True,authorized,582200,,,258
balanced_equal_shares,centralized_counter,42,normal,site-a,True,authorized,792500,,,257
balanced_equal_shares,centralized_counter,43,normal,site-b,True,authorized,551100,,,256
balanced_equal_shares,centralized_counter,44,normal,site-c,True,authorized,540400,,,255
balanced_equal_shares,centralized_counter,45,normal,site-a,True,authorized,575200,,,254
balanced_equal_shares,centralized_counter,46,normal,site-b,True,authorized,549400,,,253
balanced_equal_shares,centralized_counter,47,normal,site-c,True,authorized,558300,,,252
balanced_equal_shares,centralized_counter,48,normal,site-a,True,authorized,559600,,,251
balanced_equal_shares,centralized_counter,49,normal,site-b,True,authorized,561500,,,250
balanced_equal_shares,centralized_counter,50,normal,site-c,True,authorized,560500,,,249
balanced_equal_shares,centralized_counter,51,normal,site-a,True,authorized,564300,,,248
balanced_equal_shares,centralized_counter,52,normal,site-b,True,authorized,559400,,,247
balanced_equal_shares,centralized_counter,53,normal,site-c,True,authorized,559000,,,246
balanced_equal_shares,centralized_counter,54,normal,site-a,True,authorized,562500,,,245
balanced_equal_shares,centralized_counter,55,normal,site-b,True,authorized,591500,,,244
balanced_equal_shares,centralized_counter,56,normal,site-c,True,authorized,562700,,,243
balanced_equal_shares,centralized_counter,57,normal,site-a,True,authorized,561700,,,242
balanced_equal_shares,centralized_counter,58,normal,site-b,True,authorized,552800,,,241
balanced_equal_shares,centralized_counter,59,normal,site-c,True,authorized,553200,,,240
balanced_equal_shares,centralized_counter,60,partition,site-a,False,central_unreachable,0,,,240
balanced_equal_shares,centralized_counter,61,partition,site-b,True,authorized,556000,,,239
balanced_equal_shares,centralized_counter,62,partition,site-c,True,authorized,585400,,,238
balanced_equal_shares,centralized_counter,63,partition,site-a,False,central_unreachable,0,,,238
balanced_equal_shares,centralized_counter,64,partition,site-b,True,authorized,584600,,,237
balanced_equal_shares,centralized_counter,65,partition,site-c,True,authorized,608000,,,236
balanced_equal_shares,centralized_counter,66,partition,site-a,False,central_unreachable,0,,,236
balanced_equal_shares,centralized_counter,67,partition,site-b,True,authorized,582600,,,235
balanced_equal_shares,centralized_counter,68,partition,site-c,True,authorized,601200,,,234
balanced_equal_shares,centralized_counter,69,partition,site-a,False,central_unreachable,0,,,234
balanced_equal_shares,centralized_counter,70,partition,site-b,True,authorized,574400,,,233
balanced_equal_shares,centralized_counter,71,partition,site-c,True,authorized,570400,,,232
balanced_equal_shares,centralized_counter,72,partition,site-a,False,central_unreachable,0,,,232
balanced_equal_shares,centralized_counter,73,partition,site-b,True,authorized,579700,,,231
balanced_equal_shares,centralized_counter,74,partition,site-c,True,authorized,557200,,,230
balanced_equal_shares,centralized_counter,75,partition,site-a,False,central_unreachable,0,,,230
balanced_equal_shares,centralized_counter,76,partition,site-b,True,authorized,552900,,,229
balanced_equal_shares,centralized_counter,77,partition,site-c,True,authorized,558000,,,228
balanced_equal_shares,centralized_counter,78,partition,site-a,False,central_unreachable,0,,,228
balanced_equal_shares,centralized_counter,79,partition,site-b,True,authorized,556900,,,227
balanced_equal_shares,centralized_counter,80,partition,site-c,True,authorized,560600,,,226
balanced_equal_shares,centralized_counter,81,partition,site-a,False,central_unreachable,0,,,226
balanced_equal_shares,centralized_counter,82,partition,site-b,True,authorized,555800,,,225
balanced_equal_shares,centralized_counter,83,partition,site-c,True,authorized,560100,,,224
balanced_equal_shares,centralized_counter,84,partition,site-a,False,central_unreachable,0,,,224
balanced_equal_shares,centralized_counter,85,partition,site-b,True,authorized,564000,,,223
balanced_equal_shares,centralized_counter,86,partition,site-c,True,authorized,870700,,,222
balanced_equal_shares,centralized_counter,87,partition,site-a,False,central_unreachable,0,,,222
balanced_equal_shares,centralized_counter,88,partition,site-b,True,authorized,864800,,,221
balanced_equal_shares,centralized_counter,89,partition,site-c,True,authorized,870200,,,220
balanced_equal_shares,centralized_counter,90,partition,site-a,False,central_unreachable,0,,,220
balanced_equal_shares,centralized_counter,91,partition,site-b,True,authorized,859300,,,219
balanced_equal_shares,centralized_counter,92,partition,site-c,True,authorized,954300,,,218
balanced_equal_shares,centralized_counter,93,partition,site-a,False,central_unreachable,0,,,218
balanced_equal_shares,centralized_counter,94,partition,site-b,True,authorized,903400,,,217
balanced_equal_shares,centralized_counter,95,partition,site-c,True,authorized,896300,,,216
balanced_equal_shares,centralized_counter,96,partition,site-a,False,central_unreachable,0,,,216
balanced_equal_shares,centralized_counter,97,partition,site-b,True,authorized,923600,,,215
balanced_equal_shares,centralized_counter,98,partition,site-c,True,authorized,639200,,,214
balanced_equal_shares,centralized_counter,99,partition,site-a,False,central_unreachable,0,,,214
balanced_equal_shares,centralized_counter,100,partition,site-b,True,authorized,592300,,,213
balanced_equal_shares,centralized_counter,101,partition,site-c,True,authorized,580700,,,212
balanced_equal_shares,centralized_counter,102,partition,site-a,False,central_unreachable,0,,,212
balanced_equal_shares,centralized_counter,103,partition,site-b,True,authorized,557400,,,211
balanced_equal_shares,centralized_counter,104,partition,site-c,True,authorized,512700,,,210
balanced_equal_shares,centralized_counter,105,partition,site-a,False,central_unreachable,0,,,210
balanced_equal_shares,centralized_counter,106,partition,site-b,True,authorized,557000,,,209
balanced_equal_shares,centralized_counter,107,partition,site-c,True,authorized,543000,,,208
balanced_equal_shares,centralized_counter,108,partition,site-a,False,central_unreachable,0,,,208
balanced_equal_shares,centralized_counter,109,partition,site-b,True,authorized,752900,,,207
balanced_equal_shares,centralized_counter,110,partition,site-c,True,authorized,551800,,,206
balanced_equal_shares,centralized_counter,111,partition,site-a,False,central_unreachable,0,,,206
balanced_equal_shares,centralized_counter,112,partition,site-b,True,authorized,548200,,,205
balanced_equal_shares,centralized_counter,113,partition,site-c,True,authorized,570900,,,204
balanced_equal_shares,centralized_counter,114,partition,site-a,False,central_unreachable,0,,,204
balanced_equal_shares,centralized_counter,115,partition,site-b,True,authorized,573100,,,203
balanced_equal_shares,centralized_counter,116,partition,site-c,True,authorized,594900,,,202
balanced_equal_shares,centralized_counter,117,partition,site-a,False,central_unreachable,0,,,202
balanced_equal_shares,centralized_counter,118,partition,site-b,True,authorized,565300,,,201
balanced_equal_shares,centralized_counter,119,partition,site-c,True,authorized,562800,,,200
balanced_equal_shares,centralized_counter,120,partition,site-a,False,central_unreachable,0,,,200
balanced_equal_shares,centralized_counter,121,partition,site-b,True,authorized,564200,,,199
balanced_equal_shares,centralized_counter,122,partition,site-c,True,authorized,556500,,,198
balanced_equal_shares,centralized_counter,123,partition,site-a,False,central_unreachable,0,,,198
balanced_equal_shares,centralized_counter,124,partition,site-b,True,authorized,601300,,,197
balanced_equal_shares,centralized_counter,125,partition,site-c,True,authorized,585900,,,196
balanced_equal_shares,centralized_counter,126,partition,site-a,False,central_unreachable,0,,,196
balanced_equal_shares,centralized_counter,127,partition,site-b,True,authorized,585600,,,195
balanced_equal_shares,centralized_counter,128,partition,site-c,True,authorized,592200,,,194
balanced_equal_shares,centralized_counter,129,partition,site-a,False,central_unreachable,0,,,194
balanced_equal_shares,centralized_counter,130,partition,site-b,True,authorized,605700,,,193
balanced_equal_shares,centralized_counter,131,partition,site-c,True,authorized,566800,,,192
balanced_equal_shares,centralized_counter,132,partition,site-a,False,central_unreachable,0,,,192
balanced_equal_shares,centralized_counter,133,partition,site-b,True,authorized,557000,,,191
balanced_equal_shares,centralized_counter,134,partition,site-c,True,authorized,557400,,,190
balanced_equal_shares,centralized_counter,135,partition,site-a,False,central_unreachable,0,,,190
balanced_equal_shares,centralized_counter,136,partition,site-b,True,authorized,577200,,,189
balanced_equal_shares,centralized_counter,137,partition,site-c,True,authorized,619100,,,188
balanced_equal_shares,centralized_counter,138,partition,site-a,False,central_unreachable,0,,,188
balanced_equal_shares,centralized_counter,139,partition,site-b,True,authorized,575200,,,187
balanced_equal_shares,centralized_counter,140,partition,site-c,True,authorized,552700,,,186
balanced_equal_shares,centralized_counter,141,partition,site-a,False,central_unreachable,0,,,186
balanced_equal_shares,centralized_counter,142,partition,site-b,True,authorized,543300,,,185
balanced_equal_shares,centralized_counter,143,partition,site-c,True,authorized,562600,,,184
balanced_equal_shares,centralized_counter,144,partition,site-a,False,central_unreachable,0,,,184
balanced_equal_shares,centralized_counter,145,partition,site-b,True,authorized,569900,,,183
balanced_equal_shares,centralized_counter,146,partition,site-c,True,authorized,567400,,,182
balanced_equal_shares,centralized_counter,147,partition,site-a,False,central_unreachable,0,,,182
balanced_equal_shares,centralized_counter,148,partition,site-b,True,authorized,556900,,,181
balanced_equal_shares,centralized_counter,149,partition,site-c,True,authorized,544900,,,180
balanced_equal_shares,centralized_counter,150,partition,site-a,False,central_unreachable,0,,,180
balanced_equal_shares,centralized_counter,151,partition,site-b,True,authorized,578800,,,179
balanced_equal_shares,centralized_counter,152,partition,site-c,True,authorized,553400,,,178
balanced_equal_shares,centralized_counter,153,partition,site-a,False,central_unreachable,0,,,178
balanced_equal_shares,centralized_counter,154,partition,site-b,True,authorized,555400,,,177
balanced_equal_shares,centralized_counter,155,partition,site-c,True,authorized,616100,,,176
balanced_equal_shares,centralized_counter,156,partition,site-a,False,central_unreachable,0,,,176
balanced_equal_shares,centralized_counter,157,partition,site-b,True,authorized,584800,,,175
balanced_equal_shares,centralized_counter,158,partition,site-c,True,authorized,586500,,,174
balanced_equal_shares,centralized_counter,159,partition,site-a,False,central_unreachable,0,,,174
balanced_equal_shares,centralized_counter,160,partition,site-b,True,authorized,585000,,,173
balanced_equal_shares,centralized_counter,161,partition,site-c,True,authorized,587200,,,172
balanced_equal_shares,centralized_counter,162,partition,site-a,False,central_unreachable,0,,,172
balanced_equal_shares,centralized_counter,163,partition,site-b,True,authorized,570100,,,171
balanced_equal_shares,centralized_counter,164,partition,site-c,True,authorized,567500,,,170
balanced_equal_shares,centralized_counter,165,partition,site-a,False,central_unreachable,0,,,170
balanced_equal_shares,centralized_counter,166,partition,site-b,True,authorized,561400,,,169
balanced_equal_shares,centralized_counter,167,partition,site-c,True,authorized,563200,,,168
balanced_equal_shares,centralized_counter,168,partition,site-a,False,central_unreachable,0,,,168
balanced_equal_shares,centralized_counter,169,partition,site-b,True,authorized,595300,,,167
balanced_equal_shares,centralized_counter,170,partition,site-c,True,authorized,572100,,,166
balanced_equal_shares,centralized_counter,171,partition,site-a,False,central_unreachable,0,,,166
balanced_equal_shares,centralized_counter,172,partition,site-b,True,authorized,560900,,,165
balanced_equal_shares,centralized_counter,173,partition,site-c,True,authorized,565100,,,164
balanced_equal_shares,centralized_counter,174,partition,site-a,False,central_unreachable,0,,,164
balanced_equal_shares,centralized_counter,175,partition,site-b,True,authorized,556900,,,163
balanced_equal_shares,centralized_counter,176,partition,site-c,True,authorized,565100,,,162
balanced_equal_shares,centralized_counter,177,partition,site-a,False,central_unreachable,0,,,162
balanced_equal_shares,centralized_counter,178,partition,site-b,True,authorized,558700,,,161
balanced_equal_shares,centralized_counter,179,partition,site-c,True,authorized,548000,,,160
balanced_equal_shares,centralized_counter,180,partition,site-a,False,central_unreachable,0,,,160
balanced_equal_shares,centralized_counter,181,partition,site-b,True,authorized,547500,,,159
balanced_equal_shares,centralized_counter,182,partition,site-c,True,authorized,558400,,,158
balanced_equal_shares,centralized_counter,183,partition,site-a,False,central_unreachable,0,,,158
balanced_equal_shares,centralized_counter,184,partition,site-b,True,authorized,546800,,,157
balanced_equal_shares,centralized_counter,185,partition,site-c,True,authorized,611100,,,156
balanced_equal_shares,centralized_counter,186,partition,site-a,False,central_unreachable,0,,,156
balanced_equal_shares,centralized_counter,187,partition,site-b,True,authorized,617900,,,155
balanced_equal_shares,centralized_counter,188,partition,site-c,True,authorized,608900,,,154
balanced_equal_shares,centralized_counter,189,partition,site-a,False,central_unreachable,0,,,154
balanced_equal_shares,centralized_counter,190,partition,site-b,True,authorized,582300,,,153
balanced_equal_shares,centralized_counter,191,partition,site-c,True,authorized,581800,,,152
balanced_equal_shares,centralized_counter,192,partition,site-a,False,central_unreachable,0,,,152
balanced_equal_shares,centralized_counter,193,partition,site-b,True,authorized,546800,,,151
balanced_equal_shares,centralized_counter,194,partition,site-c,True,authorized,544400,,,150
balanced_equal_shares,centralized_counter,195,partition,site-a,False,central_unreachable,0,,,150
balanced_equal_shares,centralized_counter,196,partition,site-b,True,authorized,543700,,,149
balanced_equal_shares,centralized_counter,197,partition,site-c,True,authorized,554700,,,148
balanced_equal_shares,centralized_counter,198,partition,site-a,False,central_unreachable,0,,,148
balanced_equal_shares,centralized_counter,199,partition,site-b,True,authorized,552500,,,147
balanced_equal_shares,centralized_counter,200,partition,site-c,True,authorized,574200,,,146
balanced_equal_shares,centralized_counter,201,partition,site-a,False,central_unreachable,0,,,146
balanced_equal_shares,centralized_counter,202,partition,site-b,True,authorized,549400,,,145
balanced_equal_shares,centralized_counter,203,partition,site-c,True,authorized,741500,,,144
balanced_equal_shares,centralized_counter,204,partition,site-a,False,central_unreachable,0,,,144
balanced_equal_shares,centralized_counter,205,partition,site-b,True,authorized,592000,,,143
balanced_equal_shares,centralized_counter,206,partition,site-c,True,authorized,562500,,,142
balanced_equal_shares,centralized_counter,207,partition,site-a,False,central_unreachable,0,,,142
balanced_equal_shares,centralized_counter,208,partition,site-b,True,authorized,560700,,,141
balanced_equal_shares,centralized_counter,209,partition,site-c,True,authorized,566800,,,140
balanced_equal_shares,centralized_counter,210,recovery,site-a,True,authorized,554300,,,139
balanced_equal_shares,centralized_counter,211,recovery,site-b,True,authorized,548900,,,138
balanced_equal_shares,centralized_counter,212,recovery,site-c,True,authorized,556700,,,137
balanced_equal_shares,centralized_counter,213,recovery,site-a,True,authorized,561000,,,136
balanced_equal_shares,centralized_counter,214,recovery,site-b,True,authorized,621300,,,135
balanced_equal_shares,centralized_counter,215,recovery,site-c,True,authorized,587800,,,134
balanced_equal_shares,centralized_counter,216,recovery,site-a,True,authorized,583800,,,133
balanced_equal_shares,centralized_counter,217,recovery,site-b,True,authorized,659900,,,132
balanced_equal_shares,centralized_counter,218,recovery,site-c,True,authorized,583100,,,131
balanced_equal_shares,centralized_counter,219,recovery,site-a,True,authorized,569300,,,130
balanced_equal_shares,centralized_counter,220,recovery,site-b,True,authorized,570700,,,129
balanced_equal_shares,centralized_counter,221,recovery,site-c,True,authorized,869400,,,128
balanced_equal_shares,centralized_counter,222,recovery,site-a,True,authorized,854500,,,127
balanced_equal_shares,centralized_counter,223,recovery,site-b,True,authorized,878700,,,126
balanced_equal_shares,centralized_counter,224,recovery,site-c,True,authorized,876300,,,125
balanced_equal_shares,centralized_counter,225,recovery,site-a,True,authorized,885500,,,124
balanced_equal_shares,centralized_counter,226,recovery,site-b,True,authorized,872100,,,123
balanced_equal_shares,centralized_counter,227,recovery,site-c,True,authorized,867700,,,122
balanced_equal_shares,centralized_counter,228,recovery,site-a,True,authorized,905800,,,121
balanced_equal_shares,centralized_counter,229,recovery,site-b,True,authorized,551900,,,120
balanced_equal_shares,centralized_counter,230,recovery,site-c,True,authorized,550500,,,119
balanced_equal_shares,centralized_counter,231,recovery,site-a,True,authorized,537600,,,118
balanced_equal_shares,centralized_counter,232,recovery,site-b,True,authorized,570800,,,117
balanced_equal_shares,centralized_counter,233,recovery,site-c,True,authorized,557900,,,116
balanced_equal_shares,centralized_counter,234,recovery,site-a,True,authorized,632200,,,115
balanced_equal_shares,centralized_counter,235,recovery,site-b,True,authorized,586900,,,114
balanced_equal_shares,centralized_counter,236,recovery,site-c,True,authorized,590800,,,113
balanced_equal_shares,centralized_counter,237,recovery,site-a,True,authorized,632800,,,112
balanced_equal_shares,centralized_counter,238,recovery,site-b,True,authorized,542800,,,111
balanced_equal_shares,centralized_counter,239,recovery,site-c,True,authorized,577900,,,110
balanced_equal_shares,centralized_counter,240,recovery,site-a,True,authorized,550800,,,109
balanced_equal_shares,centralized_counter,241,recovery,site-b,True,authorized,562800,,,108
balanced_equal_shares,centralized_counter,242,recovery,site-c,True,authorized,585800,,,107
balanced_equal_shares,centralized_counter,243,recovery,site-a,True,authorized,548600,,,106
balanced_equal_shares,centralized_counter,244,recovery,site-b,True,authorized,562200,,,105
balanced_equal_shares,centralized_counter,245,recovery,site-c,True,authorized,547500,,,104
balanced_equal_shares,centralized_counter,246,recovery,site-a,True,authorized,541800,,,103
balanced_equal_shares,centralized_counter,247,recovery,site-b,True,authorized,560300,,,102
balanced_equal_shares,centralized_counter,248,recovery,site-c,True,authorized,555100,,,101
balanced_equal_shares,centralized_counter,249,recovery,site-a,True,authorized,560100,,,100
balanced_equal_shares,centralized_counter,250,recovery,site-b,True,authorized,552400,,,99
balanced_equal_shares,centralized_counter,251,recovery,site-c,True,authorized,545700,,,98
balanced_equal_shares,centralized_counter,252,recovery,site-a,True,authorized,606200,,,97
balanced_equal_shares,centralized_counter,253,recovery,site-b,True,authorized,549900,,,96
balanced_equal_shares,centralized_counter,254,recovery,site-c,True,authorized,553800,,,95
balanced_equal_shares,centralized_counter,255,recovery,site-a,True,authorized,545000,,,94
balanced_equal_shares,centralized_counter,256,recovery,site-b,True,authorized,543200,,,93
balanced_equal_shares,centralized_counter,257,recovery,site-c,True,authorized,556000,,,92
balanced_equal_shares,centralized_counter,258,recovery,site-a,True,authorized,558000,,,91
balanced_equal_shares,centralized_counter,259,recovery,site-b,True,authorized,538900,,,90
balanced_equal_shares,centralized_counter,260,recovery,site-c,True,authorized,609900,,,89
balanced_equal_shares,centralized_counter,261,recovery,site-a,True,authorized,561900,,,88
balanced_equal_shares,centralized_counter,262,recovery,site-b,True,authorized,538900,,,87
balanced_equal_shares,centralized_counter,263,recovery,site-c,True,authorized,548500,,,86
balanced_equal_shares,centralized_counter,264,recovery,site-a,True,authorized,544700,,,85
balanced_equal_shares,centralized_counter,265,recovery,site-b,True,authorized,568200,,,84
balanced_equal_shares,centralized_counter,266,recovery,site-c,True,authorized,555900,,,83
balanced_equal_shares,centralized_counter,267,recovery,site-a,True,authorized,562600,,,82
balanced_equal_shares,centralized_counter,268,recovery,site-b,True,authorized,559800,,,81
balanced_equal_shares,centralized_counter,269,recovery,site-c,True,authorized,552900,,,80
balanced_equal_shares,centralized_counter,270,recovery,site-a,True,authorized,551100,,,79
balanced_equal_shares,centralized_counter,271,recovery,site-b,True,authorized,549800,,,78
balanced_equal_shares,centralized_counter,272,recovery,site-c,True,authorized,548200,,,77
balanced_equal_shares,centralized_counter,273,recovery,site-a,True,authorized,587200,,,76
balanced_equal_shares,centralized_counter,274,recovery,site-b,True,authorized,767700,,,75
balanced_equal_shares,centralized_counter,275,recovery,site-c,True,authorized,554000,,,74
balanced_equal_shares,centralized_counter,276,recovery,site-a,True,authorized,548300,,,73
balanced_equal_shares,centralized_counter,277,recovery,site-b,True,authorized,556100,,,72
balanced_equal_shares,centralized_counter,278,recovery,site-c,True,authorized,573400,,,71
balanced_equal_shares,centralized_counter,279,recovery,site-a,True,authorized,548300,,,70
balanced_equal_shares,centralized_counter,280,recovery,site-b,True,authorized,554600,,,69
balanced_equal_shares,centralized_counter,281,recovery,site-c,True,authorized,551100,,,68
balanced_equal_shares,centralized_counter,282,recovery,site-a,True,authorized,558800,,,67
balanced_equal_shares,centralized_counter,283,recovery,site-b,True,authorized,565200,,,66
balanced_equal_shares,centralized_counter,284,recovery,site-c,True,authorized,568500,,,65
balanced_equal_shares,centralized_counter,285,recovery,site-a,True,authorized,551300,,,64
balanced_equal_shares,centralized_counter,286,recovery,site-b,True,authorized,581200,,,63
balanced_equal_shares,centralized_counter,287,recovery,site-c,True,authorized,548900,,,62
balanced_equal_shares,centralized_counter,288,recovery,site-a,True,authorized,595100,,,61
balanced_equal_shares,centralized_counter,289,recovery,site-b,True,authorized,566100,,,60
balanced_equal_shares,centralized_counter,290,recovery,site-c,True,authorized,547400,,,59
balanced_equal_shares,centralized_counter,291,recovery,site-a,True,authorized,560500,,,58
balanced_equal_shares,centralized_counter,292,recovery,site-b,True,authorized,551200,,,57
balanced_equal_shares,centralized_counter,293,recovery,site-c,True,authorized,637400,,,56
balanced_equal_shares,centralized_counter,294,recovery,site-a,True,authorized,541600,,,55
balanced_equal_shares,centralized_counter,295,recovery,site-b,True,authorized,547600,,,54
balanced_equal_shares,centralized_counter,296,recovery,site-c,True,authorized,567200,,,53
balanced_equal_shares,centralized_counter,297,recovery,site-a,True,authorized,554400,,,52
balanced_equal_shares,centralized_counter,298,recovery,site-b,True,authorized,529400,,,51
balanced_equal_shares,centralized_counter,299,recovery,site-c,True,authorized,609400,,,50
skew_equal_shares,lets,0,normal,site-a,True,authorized_and_claimed,12263900,1,299,
skew_equal_shares,lets,1,normal,site-a,True,authorized_and_claimed,10136800,2,298,
skew_equal_shares,lets,2,normal,site-b,True,authorized_and_claimed,9385600,3,297,
skew_equal_shares,lets,3,normal,site-a,True,authorized_and_claimed,9956800,4,296,
skew_equal_shares,lets,4,normal,site-c,True,authorized_and_claimed,10115400,5,295,
skew_equal_shares,lets,5,normal,site-a,True,authorized_and_claimed,9789100,6,294,
skew_equal_shares,lets,6,normal,site-a,True,authorized_and_claimed,10085400,7,293,
skew_equal_shares,lets,7,normal,site-a,True,authorized_and_claimed,10411000,8,292,
skew_equal_shares,lets,8,normal,site-b,True,authorized_and_claimed,10807200,9,291,
skew_equal_shares,lets,9,normal,site-a,True,authorized_and_claimed,11835600,10,290,
skew_equal_shares,lets,10,normal,site-a,True,authorized_and_claimed,10340100,11,289,
skew_equal_shares,lets,11,normal,site-c,True,authorized_and_claimed,9948800,12,288,
skew_equal_shares,lets,12,normal,site-a,True,authorized_and_claimed,9974400,13,287,
skew_equal_shares,lets,13,normal,site-a,True,authorized_and_claimed,10741300,14,286,
skew_equal_shares,lets,14,normal,site-a,True,authorized_and_claimed,10176500,15,285,
skew_equal_shares,lets,15,normal,site-b,True,authorized_and_claimed,9850300,16,284,
skew_equal_shares,lets,16,normal,site-a,True,authorized_and_claimed,9910900,17,283,
skew_equal_shares,lets,17,normal,site-c,True,authorized_and_claimed,30754200,18,282,
skew_equal_shares,lets,18,normal,site-a,True,authorized_and_claimed,9850600,19,281,
skew_equal_shares,lets,19,normal,site-a,True,authorized_and_claimed,10315900,20,280,
skew_equal_shares,lets,20,normal,site-a,True,authorized_and_claimed,10265300,21,279,
skew_equal_shares,lets,21,normal,site-a,True,authorized_and_claimed,10259600,22,278,
skew_equal_shares,lets,22,normal,site-b,True,authorized_and_claimed,9983900,23,277,
skew_equal_shares,lets,23,normal,site-a,True,authorized_and_claimed,9874500,24,276,
skew_equal_shares,lets,24,normal,site-c,True,authorized_and_claimed,10526900,25,275,
skew_equal_shares,lets,25,normal,site-a,True,authorized_and_claimed,9920600,26,274,
skew_equal_shares,lets,26,normal,site-a,True,authorized_and_claimed,12080400,27,273,
skew_equal_shares,lets,27,normal,site-a,True,authorized_and_claimed,10188300,28,272,
skew_equal_shares,lets,28,normal,site-b,True,authorized_and_claimed,9947000,29,271,
skew_equal_shares,lets,29,normal,site-a,True,authorized_and_claimed,9977800,30,270,
skew_equal_shares,lets,30,normal,site-a,True,authorized_and_claimed,10196400,31,269,
skew_equal_shares,lets,31,normal,site-c,True,authorized_and_claimed,9914300,32,268,
skew_equal_shares,lets,32,normal,site-a,True,authorized_and_claimed,9952200,33,267,
skew_equal_shares,lets,33,normal,site-a,True,authorized_and_claimed,10887600,34,266,
skew_equal_shares,lets,34,normal,site-a,True,authorized_and_claimed,10807500,35,265,
skew_equal_shares,lets,35,normal,site-b,True,authorized_and_claimed,11304000,36,264,
skew_equal_shares,lets,36,normal,site-a,True,authorized_and_claimed,10047200,37,263,
skew_equal_shares,lets,37,normal,site-c,True,authorized_and_claimed,10035600,38,262,
skew_equal_shares,lets,38,normal,site-a,True,authorized_and_claimed,10257100,39,261,
skew_equal_shares,lets,39,normal,site-a,True,authorized_and_claimed,10405800,40,260,
skew_equal_shares,lets,40,normal,site-a,True,authorized_and_claimed,9995200,41,259,
skew_equal_shares,lets,41,normal,site-a,True,authorized_and_claimed,10647400,42,258,
skew_equal_shares,lets,42,normal,site-b,True,authorized_and_claimed,11097900,43,257,
skew_equal_shares,lets,43,normal,site-a,True,authorized_and_claimed,10670000,44,256,
skew_equal_shares,lets,44,normal,site-c,True,authorized_and_claimed,11150700,45,255,
skew_equal_shares,lets,45,normal,site-a,True,authorized_and_claimed,10240800,46,254,
skew_equal_shares,lets,46,normal,site-a,True,authorized_and_claimed,11066000,47,253,
skew_equal_shares,lets,47,normal,site-a,True,authorized_and_claimed,10548400,48,252,
skew_equal_shares,lets,48,normal,site-b,True,authorized_and_claimed,10095900,49,251,
skew_equal_shares,lets,49,normal,site-a,True,authorized_and_claimed,10244500,50,250,
skew_equal_shares,lets,50,normal,site-a,True,authorized_and_claimed,10281300,51,249,
skew_equal_shares,lets,51,normal,site-c,True,authorized_and_claimed,10057700,52,248,
skew_equal_shares,lets,52,normal,site-a,True,authorized_and_claimed,11746400,53,247,
skew_equal_shares,lets,53,normal,site-a,True,authorized_and_claimed,11507600,54,246,
skew_equal_shares,lets,54,normal,site-a,True,authorized_and_claimed,10761800,55,245,
skew_equal_shares,lets,55,normal,site-b,True,authorized_and_claimed,10195900,56,244,
skew_equal_shares,lets,56,normal,site-a,True,authorized_and_claimed,10573500,57,243,
skew_equal_shares,lets,57,normal,site-c,True,authorized_and_claimed,10773200,58,242,
skew_equal_shares,lets,58,normal,site-a,True,authorized_and_claimed,10257300,59,241,
skew_equal_shares,lets,59,normal,site-a,True,authorized_and_claimed,10435900,60,240,
skew_equal_shares,lets,60,partition,site-a,True,authorized_and_claimed,11054700,61,239,
skew_equal_shares,lets,61,partition,site-a,True,authorized_and_claimed,12022800,62,238,
skew_equal_shares,lets,62,partition,site-b,True,authorized_and_claimed,9974400,63,237,
skew_equal_shares,lets,63,partition,site-a,True,authorized_and_claimed,10296700,64,236,
skew_equal_shares,lets,64,partition,site-c,True,authorized_and_claimed,9960500,65,235,
skew_equal_shares,lets,65,partition,site-a,True,authorized_and_claimed,10397000,66,234,
skew_equal_shares,lets,66,partition,site-a,True,authorized_and_claimed,10503600,67,233,
skew_equal_shares,lets,67,partition,site-a,True,authorized_and_claimed,10671700,68,232,
skew_equal_shares,lets,68,partition,site-b,True,authorized_and_claimed,11070300,69,231,
skew_equal_shares,lets,69,partition,site-a,True,authorized_and_claimed,10427300,70,230,
