trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
0,0,off,929,1030,1163,1163,0,,,,,,0,21519,0,,,0,0,,0,,0,0,,0,,0,,0,,20356,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,930,1031,1062,1062,0,,,,,,0,18505,0,,,0,0,,0,,0,0,,0,,0,,0,,17443,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,931,1032,1122,1122,0,,,,,,0,18189,0,,,0,0,,0,,0,0,,0,,0,,0,,17067,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,932,1033,751,751,0,,,,,,0,14517,0,,,0,0,,0,,0,0,,0,,0,,0,,13766,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,933,1034,570,570,0,,,,,,0,10278,0,,,0,0,,0,,0,0,,0,,0,,0,,9708,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,934,1035,589,589,0,,,,,,0,9002,0,,,0,0,,0,,0,0,,0,,0,,0,,8413,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,935,1036,559,559,0,,,,,,0,8724,0,,,0,0,,0,,0,0,,0,,0,,0,,8165,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,936,1037,585,585,0,,,,,,0,8768,0,,,0,0,,0,,0,0,,0,,0,,0,,8183,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,937,1038,565,565,0,,,,,,0,9000,0,,,0,0,,0,,0,0,,0,,0,,0,,8435,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,938,1039,610,610,0,,,,,,0,8926,0,,,0,0,,0,,0,0,,0,,0,,0,,8316,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,939,1040,655,655,0,,,,,,0,10087,0,,,0,0,,0,,0,0,,0,,0,,0,,9432,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,940,1041,567,567,0,,,,,,0,9507,0,,,0,0,,0,,0,0,,0,,0,,0,,8940,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,941,1042,870,870,0,,,,,,0,9635,0,,,0,0,,0,,0,0,,0,,0,,0,,8765,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,942,1043,559,559,0,,,,,,0,9205,0,,,0,0,,0,,0,0,,0,,0,,0,,8646,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,943,1044,553,553,0,,,,,,0,9614,0,,,0,0,,0,,0,0,,0,,0,,0,,9061,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,944,1045,629,629,0,,,,,,0,9239,0,,,0,0,,0,,0,0,,0,,0,,0,,8610,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,945,1046,561,561,0,,,,,,0,9216,0,,,0,0,,0,,0,0,,0,,0,,0,,8655,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,946,1047,551,551,0,,,,,,0,9021,0,,,0,0,,0,,0,0,,0,,0,,0,,8470,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,947,1048,531,531,0,,,,,,0,8657,0,,,0,0,,0,,0,0,,0,,0,,0,,8126,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,948,1049,562,562,0,,,,,,0,9441,0,,,0,0,,0,,0,0,,0,,0,,0,,8879,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,949,1050,566,566,0,,,,,,0,9304,0,,,0,0,,0,,0,0,,0,,0,,0,,8738,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,950,1051,536,536,0,,,,,,0,8832,0,,,0,0,,0,,0,0,,0,,0,,0,,8296,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,951,1052,536,536,0,,,,,,0,8701,0,,,0,0,,0,,0,0,,0,,0,,0,,8165,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,952,1053,588,588,0,,,,,,0,10024,0,,,0,0,,0,,0,0,,0,,0,,0,,9436,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,953,1054,627,627,0,,,,,,0,10536,0,,,0,0,,0,,0,0,,0,,0,,0,,9909,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,954,1055,561,561,0,,,,,,0,15713,0,,,0,0,,0,,0,0,,0,,0,,0,,15152,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,955,1056,627,627,0,,,,,,0,10053,0,,,0,0,,0,,0,0,,0,,0,,0,,9426,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,956,1057,593,593,0,,,,,,0,9178,0,,,0,0,,0,,0,0,,0,,0,,0,,8585,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,957,1058,599,599,0,,,,,,0,8916,0,,,0,0,,0,,0,0,,0,,0,,0,,8317,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,958,1059,593,593,0,,,,,,0,8737,0,,,0,0,,0,,0,0,,0,,0,,0,,8144,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,959,1060,595,595,0,,,,,,0,9035,0,,,0,0,,0,,0,0,,0,,0,,0,,8440,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,960,1061,580,580,0,,,,,,0,8907,0,,,0,0,,0,,0,0,,0,,0,,0,,8327,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,961,1062,601,601,0,,,,,,0,9425,0,,,0,0,,0,,0,0,,0,,0,,0,,8824,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,962,1063,581,581,0,,,,,,0,8800,0,,,0,0,,0,,0,0,,0,,0,,0,,8219,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,963,1064,587,587,0,,,,,,0,8709,0,,,0,0,,0,,0,0,,0,,0,,0,,8122,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,964,1065,584,584,0,,,,,,0,9423,0,,,0,0,,0,,0,0,,0,,0,,0,,8839,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,965,1066,1055,1055,0,,,,,,0,64482,0,,,0,0,,0,,0,0,,0,,0,,0,,63427,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,966,1067,747,747,0,,,,,,0,11151,0,,,0,0,,0,,0,0,,0,,0,,0,,10404,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,967,1068,656,656,0,,,,,,0,10203,0,,,0,0,,0,,0,0,,0,,0,,0,,9547,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,968,1069,667,667,0,,,,,,0,9437,0,,,0,0,,0,,0,0,,0,,0,,0,,8770,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,969,1070,660,660,0,,,,,,0,9688,0,,,0,0,,0,,0,0,,0,,0,,0,,9028,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,970,1071,679,679,0,,,,,,0,8806,0,,,0,0,,0,,0,0,,0,,0,,0,,8127,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,971,1072,652,652,0,,,,,,0,9924,0,,,0,0,,0,,0,0,,0,,0,,0,,9272,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,972,1073,665,665,0,,,,,,0,9587,0,,,0,0,,0,,0,0,,0,,0,,0,,8922,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,973,1074,673,673,0,,,,,,0,9859,0,,,0,0,,0,,0,0,,0,,0,,0,,9186,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,974,1075,606,606,0,,,,,,0,9481,0,,,0,0,,0,,0,0,,0,,0,,0,,8875,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,975,1076,608,608,0,,,,,,0,9308,0,,,0,0,,0,,0,0,,0,,0,,0,,8700,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,976,1077,555,555,0,,,,,,0,9359,0,,,0,0,,0,,0,0,,0,,0,,0,,8804,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,977,1078,597,597,0,,,,,,0,9076,0,,,0,0,,0,,0,0,,0,,0,,0,,8479,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,978,1079,588,588,0,,,,,,0,8890,0,,,0,0,,0,,0,0,,0,,0,,0,,8302,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,979,1080,711,711,0,,,,,,0,10302,0,,,0,0,,0,,0,0,,0,,0,,0,,9591,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,980,1081,6584,6584,0,,,,,,0,15709,0,,,0,0,,0,,0,0,,0,,0,,0,,9125,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,981,1082,593,593,0,,,,,,0,9313,0,,,0,0,,0,,0,0,,0,,0,,0,,8720,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,982,1083,536,536,0,,,,,,0,8698,0,,,0,0,,0,,0,0,,0,,0,,0,,8162,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,983,1084,620,620,0,,,,,,0,8655,0,,,0,0,,0,,0,0,,0,,0,,0,,8035,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,984,1085,597,597,0,,,,,,0,8524,0,,,0,0,,0,,0,0,,0,,0,,0,,7927,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,985,1086,563,563,0,,,,,,0,8165,0,,,0,0,,0,,0,0,,0,,0,,0,,7602,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,986,1087,545,545,0,,,,,,0,8334,0,,,0,0,,0,,0,0,,0,,0,,0,,7789,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,987,1088,591,591,0,,,,,,0,9311,0,,,0,0,,0,,0,0,,0,,0,,0,,8720,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,988,1089,568,568,0,,,,,,0,8677,0,,,0,0,,0,,0,0,,0,,0,,0,,8109,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,989,1090,559,559,0,,,,,,0,8933,0,,,0,0,,0,,0,0,,0,,0,,0,,8374,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,990,1091,559,559,0,,,,,,0,9051,0,,,0,0,,0,,0,0,,0,,0,,0,,8492,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,991,1092,621,621,0,,,,,,0,9383,0,,,0,0,,0,,0,0,,0,,0,,0,,8762,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,992,1093,560,560,0,,,,,,0,9129,0,,,0,0,,0,,0,0,,0,,0,,0,,8569,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,993,1094,935,935,0,,,,,,0,8910,0,,,0,0,,0,,0,0,,0,,0,,0,,7975,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,994,1095,585,585,0,,,,,,0,8272,0,,,0,0,,0,,0,0,,0,,0,,0,,7687,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,995,1096,652,652,0,,,,,,0,8696,0,,,0,0,,0,,0,0,,0,,0,,0,,8044,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,996,1097,595,595,0,,,,,,0,8606,0,,,0,0,,0,,0,0,,0,,0,,0,,8011,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,997,1098,562,562,0,,,,,,0,8604,0,,,0,0,,0,,0,0,,0,,0,,0,,8042,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,998,1099,569,569,0,,,,,,0,8846,0,,,0,0,,0,,0,0,,0,,0,,0,,8277,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,999,1100,641,641,0,,,,,,0,8323,0,,,0,0,,0,,0,0,,0,,0,,0,,7682,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,1,enforce,0,101,1150,1150,2878,2878,2408,984,2634,1960,7986,31551161,36575,16611641,16572932,27798,1460334,3758808,3925709,12307900,37374,421936,421936,1243,1243,7179,7179,293398,293398,489456,14129907,1383273,17533,18776,154003,154003,7983,7983,503816,11848590,11820792,7895083,7895083,2298474,2298474,681936,12577980,378553,378553,11517491,11896044
0,1,enforce,1,102,773,773,1817,1817,2125,977,2718,1864,7684,31586747,29427,15684154,15652977,27885,1427769,3655564,3779065,11513079,48572,337989,337989,1591,1591,7099,7099,315020,315020,471424,15088363,1170099,17463,19054,153572,153572,8732,8732,482209,11126518,11098633,7319568,7319568,2227795,2227795,686361,13751194,396269,396269,12668564,13064833
0,1,enforce,2,103,882,882,1701,1701,1855,966,1749,2051,6621,30576158,28289,15883549,15853412,26719,1416785,3721432,3878786,11621056,33597,333798,333798,1300,1300,6816,6816,295470,295470,469424,13900128,1112418,17623,18923,166292,166292,8664,8664,509069,11253661,11226942,7348156,7348156,2304647,2304647,657139,12609101,372092,372092,11579870,11951962
0,1,enforce,3,104,863,863,1675,1675,1943,935,1787,1786,6451,30654971,28924,16019981,15989259,39692,1417148,3691374,3920012,11819200,34856,331284,331284,1023,1023,6333,6333,309509,309509,445462,13854308,1098927,17387,18410,151943,151943,7301,7301,476742,11453060,11413368,7493356,7493356,2274226,2274226,682378,12591857,382051,382051,11527428,11909479
0,1,enforce,4,105,859,859,1748,1748,1867,893,2731,1977,7468,31640911,29020,16774604,16743832,27149,1401649,3631407,4696579,12631854,34942,334682,334682,1085,1085,6186,6186,291423,291423,446879,14102144,1161178,17483,18568,151264,151264,7293,7293,478704,12262230,12235081,7538502,7538502,2229758,2229758,670951,12777060,386036,386036,11720073,12106109
0,1,enforce,5,106,848,848,2012,2012,2230,958,2933,2198,8319,30906364,28894,15819298,15788598,26837,1393979,3627145,3978100,11676312,34731,332863,332863,1131,1131,6742,6742,291518,291518,470350,14284792,1128363,17784,18915,151977,151977,21491,21491,482911,11308718,11281881,7303781,7303781,2233166,2233166,662552,12990567,383601,383601,11944414,12328015
0,1,enforce,6,107,815,815,1587,1587,1946,1015,2705,2062,7728,30626095,28466,15710839,15680543,26686,1421564,3723753,3801334,11463797,33509,328372,328372,1135,1135,6284,6284,290971,290971,464779,14133343,1163531,17703,18838,151934,151934,7325,7325,491047,11101916,11075230,7273896,7273896,2302189,2302189,573580,12805240,371656,371656,11860004,12231660
0,1,enforce,7,108,852,852,1712,1712,1925,980,2750,1918,7573,30530781,29220,16102088,16071036,27097,1456569,3740005,3865733,11850851,34226,332213,332213,1182,1182,6641,6641,306696,306696,429064,13666450,1112883,17422,18604,152983,152983,7879,7879,478255,11484412,11457315,7591582,7591582,2283436,2283436,543521,12387563,373786,373786,11470256,11844042
0,1,enforce,8,109,808,808,1817,1817,1960,960,2560,2045,7525,31814974,43856,16897685,16852061,33933,1399304,3653712,4497962,12602626,52095,585467,585467,1015,1015,6407,6407,424880,424880,468309,13997918,1286635,17389,18404,144319,144319,7778,7778,593763,11965064,11931131,7433169,7433169,2254408,2254408,664970,12554135,395279,395279,11493886,11889165
0,1,enforce,9,110,937,937,1674,1674,1944,901,2574,1969,7388,30741565,29523,15518947,15487586,27058,1387959,3599209,3745970,11411822,34953,349648,349648,1070,1070,6419,6419,289106,289106,446255,14461270,1178731,17438,18508,152656,152656,7479,7479,474611,11027221,11000163,7254193,7254193,2211250,2211250,529853,13117247,382915,382915,12204479,12587394
0,1,enforce,10,111,863,863,1546,1546,1838,971,2634,1929,7372,31137602,29628,16426200,16394738,26215,1415013,4012390,3947438,11904401,34961,350389,350389,1045,1045,6217,6217,291813,291813,478493,13914690,1166970,18005,19050,152150,152150,7356,7356,476109,11519051,11492836,7545398,7545398,2597377,2597377,625903,12583244,369221,369221,11588120,11957341
0,1,enforce,11,112,846,846,1673,1673,1819,876,3672,2125,8492,34251579,28553,16934902,16904627,27726,1437933,4045884,3945695,12383558,35250,366267,366267,1120,1120,26566,26566,337593,337593,459407,16493025,1432883,17544,18664,150095,150095,7988,7988,473366,11982041,11954315,8008620,8008620,2607951,2607951,767263,14876011,380716,380716,13728032,14108748
0,1,enforce,12,113,834,834,1634,1634,1867,905,1990,2115,6877,31019660,27837,16007775,15978199,26294,1444906,3923038,3853230,11584855,34233,344170,344170,835,835,6542,6542,310775,310775,449471,14229690,1168012,13483,14318,143800,143800,7631,7631,468439,11206452,11180158,7326928,7326928,2478132,2478132,490005,12905597,367761,367761,12047831,12415592
0,1,enforce,13,114,1220,1220,1971,1971,2828,1844,2011,2043,8726,32007731,44341,17004532,16957127,26621,1594118,3964261,3929859,12508725,34572,346122,346122,861,861,6139,6139,319691,319691,462127,14199704,1199266,13339,14200,144829,144829,7477,7477,481313,12128031,12101410,8171551,8171551,2370143,2370143,487077,12843445,362591,362591,11993777,12356368
0,1,enforce,14,115,814,814,1642,1642,1965,945,1874,1978,6762,31499983,43120,17111942,17067063,26277,1416743,3800115,4250883,12764790,34678,329788,329788,905,905,5977,5977,309509,309509,424747,13631285,1161370,14059,14964,143946,143946,7536,7536,500193,12400324,12374047,8123164,8123164,2383372,2383372,492028,12314498,382117,382117,11440353,11822470
0,1,enforce,15,116,834,834,1642,1642,1838,945,1952,1882,6617,30721214,27853,16259195,16229563,26064,1418177,3628353,3866946,12131071,34744,352421,352421,859,859,5955,5955,291630,291630,418085,13730235,1182138,13425,14284,144258,144258,7785,7785,468301,11743906,11717842,7850896,7850896,2210176,2210176,625765,12392408,359740,359740,11406903,11766643
0,1,enforce,16,117,897,897,1719,1719,1850,941,1980,2089,6860,32969052,29594,17955812,17924380,26253,1786292,4319720,3809310,13092867,33839,329775,329775,1055,1055,6219,6219,483234,483234,562134,13940933,1284548,18702,19757,144994,144994,7182,7182,509943,12729253,12703000,8893690,8893690,2533428,2533428,620812,12499384,393317,393317,11485255,11878572
0,1,enforce,17,118,806,806,1707,1707,1868,951,2117,1961,6897,29982412,27707,15453207,15423743,27019,1384772,3632922,3755822,11322583,35032,356133,356133,905,905,6390,6390,292900,292900,468178,13746200,1208736,13489,14394,143504,143504,7533,7533,466370,10931418,10904399,7148577,7148577,2248150,2248150,490465,12381785,360769,360769,11530551,11891320
0,1,enforce,18,119,831,831,1716,1716,1821,937,1859,2085,6702,30140162,30675,15916454,15884011,26372,1394786,3665940,4079574,11731941,34186,328115,328115,873,873,6118,6118,290805,290805,460967,13450250,1189689,13376,14249,143348,143348,7437,7437,484309,11369640,11343268,7263694,7263694,2271154,2271154,507527,12105435,365000,365000,11232908,11597908
0,1,enforce,19,120,838,838,1680,1680,1832,920,1986,2132,6870,29853323,28803,15744788,15714227,26431,1403990,3714368,3785891,11525712,33873,329862,329862,839,839,6060,6060,292949,292949,451405,13342262,1192404,13665,14504,143234,143234,7415,7415,472315,11161977,11135546,7349655,7349655,2310378,2310378,633671,11994766,362219,362219,10998876,11361095
0,1,enforce,20,121,866,866,1659,1659,2182,1007,2174,2165,7528,30610616,27694,16045640,16016073,26701,1401601,3725440,4172912,11819680,35082,365990,365990,929,929,6696,6696,291414,291414,457862,13792449,1193651,13906,14835,143743,143743,8416,8416,468771,11418608,11391907,7218995,7218995,2323839,2323839,621656,12442361,363965,363965,11456740,11820705
0,1,enforce,21,122,929,929,1665,1665,1946,944,1979,1984,6853,31314985,28549,16045264,16014842,26182,1391992,3656393,4008853,11865123,33953,330670,330670,897,897,5924,5924,289077,289077,450047,14508500,1170714,13618,14515,143652,143652,7582,7582,491380,11500500,11474318,7465465,7465465,2264401,2264401,658667,13182582,363274,363274,12160641,12523915
0,1,enforce,22,123,912,912,1716,1716,1754,859,2014,2017,6644,31159683,27910,15634354,15604673,26184,1402491,3746177,3675900,11368384,35778,334334,334334,846,846,6152,6152,293119,293119,450098,14759905,1190505,13679,14525,146552,146552,7682,7682,488358,10998272,10972088,7296188,7296188,2343686,2343686,648520,13410949,361605,361605,12400824,12762429
0,1,enforce,23,124,876,876,1747,1747,1954,912,2651,1937,7454,30741083,28738,15830364,15799838,27188,1408995,3696008,3814354,11620194,34467,333899,333899,1116,1116,6457,6457,289496,289496,470063,14125454,1158376,17548,18664,152108,152108,7042,7042,481682,11251828,11224640,7410286,7410286,2287013,2287013,663008,12802178,391493,391493,11747677,12139170
0,1,enforce,24,125,880,880,1640,1640,1880,922,2642,2030,7474,30412184,28299,15775536,15745435,27474,1420704,3751884,3871328,11490989,34839,334659,334659,1089,1089,6371,6371,291519,291519,408189,13910438,1171744,17244,18333,185409,185409,8169,8169,500682,11121491,11094017,7222689,7222689,2331180,2331180,649616,12540602,366731,366731,11524255,11890986
0,1,enforce,25,126,880,880,1767,1767,1910,874,2459,1924,7167,30908157,28696,15626204,15595754,27158,1420581,3731626,3743923,11356787,34712,335763,335763,1150,1150,6117,6117,318392,318392,414397,14523044,1166467,17264,18414,150985,150985,7706,7706,505431,10986312,10959154,7215231,7215231,2311045,2311045,670900,13193325,365530,365530,12156895,12522425
0,1,enforce,26,127,861,861,1707,1707,1888,1005,2016,1926,6835,29938508,28849,15559243,15528528,27322,1432254,3772149,3675113,11253788,34817,333802,333802,1175,1175,6438,6438,308457,308457,436991,13607922,1127258,17397,18572,152221,152221,7323,7323,500703,10885169,10857847,7182734,7182734,2339895,2339895,573578,12316356,369744,369744,11373034,11742778
0,1,enforce,27,128,897,897,1701,1701,1836,956,1808,1973,6573,30180113,29143,15555245,15524249,26473,1378383,3723664,3701902,11320667,34940,334218,334218,1167,1167,6158,6158,312621,312621,414407,13871253,1114606,17450,18617,152954,152954,7970,7970,478082,10951509,10925036,7223134,7223134,2345281,2345281,670989,12592053,369317,369317,11551747,11921064
0,1,enforce,28,129,821,821,1733,1733,2682,943,2559,2007,8191,31298079,57391,16360912,16301757,27855,1428316,4004855,3794464,11795399,36827,344809,344809,998,998,6171,6171,289705,289705,468304,14153726,1146500,17171,18169,173357,173357,7263,7263,498821,11413763,11385908,7591444,7591444,2576539,2576539,528995,12821399,371556,371556,11920848,12292404
0,1,enforce,29,130,836,836,1695,1695,1914,949,1999,2036,6898,32078486,29181,16424158,16393192,26199,1453619,3713773,3822613,12175040,34601,332888,332888,832,832,7844,7844,303348,303348,486407,14839792,1188516,13666,14498,168792,168792,10283,10283,502465,11807551,11781352,7958739,7958739,2260154,2260154,631501,13468910,729587,729587,12107822,12837409
0,1,enforce,30,131,796,796,1671,1671,2041,907,1904,2085,6937,31503759,28108,16153863,16124052,26233,1392087,3704993,3815140,11932295,35968,330778,330778,885,885,6152,6152,292569,292569,449945,14584792,1221926,14123,15008,144743,144743,7582,7582,484723,11565549,11539316,7724176,7724176,2312906,2312906,622311,13206311,395811,395811,12188189,12584000
0,1,enforce,31,132,1710,1710,1632,1632,2885,1806,1965,2216,8872,34197112,44040,18186519,18138963,38675,1523746,4234506,4752594,13379967,38507,328062,328062,867,867,5985,5985,292458,292458,489271,15207036,1156216,13626,14493,180554,180554,7335,7335,521605,13013398,12974723,8222129,8222129,2710760,2710760,636665,13858468,363715,363715,12858088,13221803
0,1,enforce,32,133,832,832,1635,1635,1900,1017,1758,2129,6804,33897867,30599,17346413,17313965,27053,1418246,4046975,3754931,12726911,35917,354578,354578,1944,1944,6631,6631,292722,292722,592606,15629076,1176459,26796,28740,148320,148320,8310,8310,538179,12336416,12309363,8554432,8554432,2628729,2628729,508179,14292144,388739,388739,13395226,13783965
0,1,enforce,33,134,867,867,1762,1762,1861,1032,1599,1650,6142,34053764,29466,16760831,16729466,27706,1505682,4036561,4413836,12092408,36119,355030,355030,1103,1103,7110,7110,490616,490616,870574,15904303,1171763,17995,19098,146691,146691,8342,8342,598636,11701259,11673553,7259717,7259717,2530879,2530879,685374,14573728,662254,662254,13226100,13888354
0,1,enforce,34,135,857,857,1726,1726,2521,935,1717,2416,7589,35462872,30062,17558550,17526696,41178,1535749,4287332,4214649,12752981,37985,407228,407228,1874,1874,6578,6578,297967,297967,451604,17118151,1251251,26256,28130,154876,154876,8470,8470,483862,12307768,12266590,8051941,8051941,2751583,2751583,819161,15699587,398054,398054,14482372,14880426
0,1,enforce,35,136,880,880,2505,2505,2211,1034,2395,1902,7542,34237334,37442,17427994,17388638,27198,1577341,4101019,4173949,12468670,35541,338609,338609,1096,1096,6407,6407,301919,301919,608722,15865220,1247878,16193,17289,150614,150614,16190,16190,816738,12094520,12067322,7893373,7893373,2523678,2523678,527751,14453519,384314,384314,13541454,13925768
0,1,enforce,36,137,804,804,1720,1720,1990,1032,2520,1884,7426,33940985,29485,16576340,16545019,27751,1440537,3774055,3844778,12289008,35733,348688,348688,1085,1085,7253,7253,301582,301582,465202,16572657,1265745,15534,16619,152931,152931,8585,8585,479966,11904587,11876836,8032058,8032058,2333518,2333518,875348,15140604,620631,620631,13644625,14265256
0,1,enforce,37,138,814,814,1671,1671,2045,908,2634,1819,7406,33023388,28976,16664689,16633991,27887,1483429,3835710,3884724,12317023,35195,352065,352065,1117,1117,6685,6685,293974,293974,418085,15620822,1212804,16677,17794,154510,154510,8024,8024,479213,11929763,11901876,8017152,8017152,2352281,2352281,908762,14240699,381174,381174,12950763,13331937
0,1,enforce,38,139,932,932,1724,1724,1956,1049,2548,2003,7556,30768785,28724,16226513,16195808,27576,1431373,4115198,3755202,11571809,35372,330267,330267,1038,1038,6055,6055,295889,295889,411238,13809741,1160954,16526,17564,179695,179695,7840,7840,506845,11206170,11178594,7423392,7423392,2683825,2683825,659918,12456762,376473,376473,11420371,11796844
0,1,enforce,39,140,937,937,1694,1694,1869,941,2741,1986,7537,31528024,29041,16372224,16341305,27214,1464080,4060640,3731081,11800267,33844,337044,337044,1097,1097,6352,6352,296335,296335,462245,14370920,1188624,17203,18300,153321,153321,8000,8000,478529,11429379,11402165,7671084,7671084,2596560,2596560,635008,13016202,388058,388058,11993136,12381194
0,1,enforce,40,141,875,875,1794,1794,2020,975,2693,1842,7530,33932590,28846,17591794,17561098,28105,1450916,4117925,3896346,12589294,36420,349627,349627,1049,1049,6300,6300,295080,295080,449617,15569680,1145932,17496,18545,155833,155833,7874,7874,851859,12203247,12175142,8278796,8278796,2667009,2667009,696745,14255286,366773,366773,13191768,13558541
